combo_id,model,label,turbo,flow_scale,h_pre,status,run1_fps,run2_fps,run3_fps,median_fps,mean_fps,min_fps,max_fps,run1_elapsed,run2_elapsed,run3_elapsed,notes,realtime_status,realtime_status
m46_4p6_t1_f0p5_h2160,46,4.6,1,0.5,2160,ok,408.67,393.47,395.27,395.27,399.137,393.47,408.67,74.931,0.812,0.8,,富余,富余
m46_4p6_t1_f0p5_h1608,46,4.6,1,0.5,1608,ok,387.07,386.01,393.05,387.07,388.71,386.01,393.05,0.819,0.817,0.806,,富余,富余
m46_4p6_t1_f0p5_h1440,46,4.6,1,0.5,1440,ok,385.13,385.5,389.36,385.5,386.663,385.13,389.36,0.816,0.813,0.805,,富余,富余
m46_4p6_t1_f0p5_h1920,46,4.6,1,0.5,1920,ok,385.73,369.13,384.86,384.86,379.907,369.13,385.73,0.826,0.825,0.809,,富余,富余
m46_4p6_t1_f0p25_h1440,46,4.6,1,0.25,1440,ok,384.19,383.55,375.17,383.55,380.97,375.17,384.19,0.808,0.804,0.823,,富余,富余
m46_4p6_t1_f0p25_h1608,46,4.6,1,0.25,1608,ok,388.77,364.99,378.89,378.89,377.55,364.99,388.77,0.803,0.844,0.819,,富余,富余
m46_4p6_t1_f0p25_h2160,46,4.6,1,0.25,2160,ok,373.13,385.22,375.98,375.98,378.11,373.13,385.22,77.515,0.811,0.809,,富余,富余
m46_4p6_t1_f0p25_h1920,46,4.6,1,0.25,1920,ok,364.66,373.3,392.36,373.3,376.773,364.66,392.36,0.832,0.822,0.799,,富余,富余
m46_4p6_t2_f1p0_h2160,46,4.6,2,1.0,2160,ok,325.28,325.0,318.04,325.0,322.773,318.04,325.28,74.665,0.765,0.773,,富余,富余
m46_4p6_t2_f1p0_h1440,46,4.6,2,1.0,1440,ok,322.48,316.41,327.47,322.48,322.12,316.41,327.47,0.781,0.774,0.766,,富余,富余
m46_4p6_t2_f1p0_h1920,46,4.6,2,1.0,1920,ok,319.24,321.4,324.42,321.4,321.687,319.24,324.42,0.783,0.766,0.772,,富余,富余
m46_4p6_t1_f1p0_h2160,46,4.6,1,1.0,2160,ok,319.18,319.05,321.07,319.18,319.767,319.05,321.07,84.66,0.764,0.758,,富余,富余
m46_4p6_t2_f1p0_h1608,46,4.6,2,1.0,1608,ok,317.5,319.12,326.9,319.12,321.173,317.5,326.9,0.771,0.769,0.752,,富余,富余
m46_4p6_t1_f1p0_h1440,46,4.6,1,1.0,1440,ok,290.26,315.73,317.38,315.73,307.79,290.26,317.38,0.915,0.805,0.764,,富余,富余
m46_4p6_t1_f1p0_h1920,46,4.6,1,1.0,1920,ok,313.96,292.65,323.31,313.96,309.973,292.65,323.31,0.786,0.805,0.775,,富余,富余
m46_4p6_t1_f1p0_h1608,46,4.6,1,1.0,1608,ok,288.44,303.3,307.45,303.3,299.73,288.44,307.45,0.842,0.8,0.818,,富余,富余
m4151_4p15_lite_t2_f1p0_h1920,4151,4.15 lite,2,1.0,1920,ok,269.36,276.33,280.1,276.33,275.263,269.36,280.1,0.814,0.769,0.736,,富余,富余
m47_4p7_t2_f1p0_h2160,47,4.7,2,1.0,2160,ok,276.26,275.16,277.19,276.26,276.203,275.16,277.19,49.033,0.738,0.738,,富余,富余
m4151_4p15_lite_t2_f1p0_h2160,4151,4.15 lite,2,1.0,2160,ok,264.07,274.43,280.65,274.43,273.05,264.07,280.65,60.792,0.757,0.742,,富余,富余
m4151_4p15_lite_t2_f1p0_h1608,4151,4.15 lite,2,1.0,1608,ok,274.35,283.4,271.02,274.35,276.257,271.02,283.4,0.769,0.725,0.757,,富余,富余
m48_4p8_t2_f1p0_h2160,48,4.8,2,1.0,2160,ok,273.7,270.37,276.09,273.7,273.387,270.37,276.09,51.199,0.766,0.734,,富余,富余
m48_4p8_t2_f1p0_h1608,48,4.8,2,1.0,1608,ok,272.31,270.26,263.21,270.26,268.593,263.21,272.31,0.757,0.75,0.751,,富余,富余
m48_4p8_t2_f1p0_h1920,48,4.8,2,1.0,1920,ok,276.04,254.52,269.7,269.7,266.753,254.52,276.04,0.749,0.763,0.742,,富余,富余
m4151_4p15_lite_t2_f1p0_h1440,4151,4.15 lite,2,1.0,1440,ok,267.93,267.99,283.26,267.99,273.06,267.93,283.26,0.781,0.751,0.728,,富余,富余
m49_4p9_t2_f1p0_h1920,49,4.9,2,1.0,1920,ok,273.53,266.95,263.65,266.95,268.043,263.65,273.53,0.75,0.755,0.769,,富余,富余
m49_4p9_t2_f1p0_h1608,49,4.9,2,1.0,1608,ok,265.26,268.22,258.13,265.26,263.87,258.13,268.22,0.757,0.77,0.764,,富余,富余
m49_4p9_t2_f1p0_h2160,49,4.9,2,1.0,2160,ok,254.65,264.57,273.64,264.57,264.287,254.65,273.64,49.129,0.819,0.732,,富余,富余
m47_4p7_t2_f1p0_h1920,47,4.7,2,1.0,1920,ok,266.78,257.84,260.05,260.05,261.557,257.84,266.78,0.755,0.778,0.779,,富余,富余
m49_4p9_t2_f1p0_h1440,49,4.9,2,1.0,1440,ok,257.33,255.35,258.75,257.33,257.143,255.35,258.75,0.797,0.769,0.781,,富余,富余
m48_4p8_t2_f1p0_h1440,48,4.8,2,1.0,1440,ok,254.97,256.62,248.83,254.97,253.473,248.83,256.62,0.795,0.807,0.799,,富余,富余
m47_4p7_t2_f1p0_h1440,47,4.7,2,1.0,1440,ok,247.12,259.95,252.23,252.23,253.1,247.12,259.95,0.805,0.789,0.809,,富余,富余
m48_4p8_t0_f1p0_h1608,48,4.8,0,1.0,1608,ok,249.14,248.51,247.93,248.51,248.527,247.93,249.14,0.873,0.868,0.856,,富余,富余
m49_4p9_t1_f1p0_h1920,49,4.9,1,1.0,1920,ok,247.86,247.84,249.46,247.86,248.387,247.84,249.46,0.869,0.855,0.847,,富余,富余
